data_category,sub_category,details___value,source
Event Name,General,2026 Nepal-Tibet Floods,Wikipedia & ReliefWeb
Date,General,26 August 2026 - present,Wikipedia & ReliefWeb
Location,Nepal,"Rasuwa, Nuwakot, Dhading, Gorkha, Chitwan districts (Bagmati Province)",Wikipedia & ReliefWeb
Location,China (Tibet),"Gyirong County, Tibet Autonomous Region",Wikipedia & ReliefWeb
Event Type,General,"Flash floods, debris flows, ice avalanche / glacier collapse",Wikipedia & ReliefWeb
Cause,General,"Glacier collapse on Langtang Lirung (generated Ms 5.2 seismic signal, not a tectonic earthquake)",Wikipedia & ReliefWeb
Deaths,Nepal,1410+ (as of mid-September 2026),Wikipedia
Deaths,China (Tibet),43+,Wikipedia
Injured,Nepal,9287+,Wikipedia
Missing,Nepal,6145+ (including 607 foreign nationals from 34 countries),Wikipedia
Missing,China (Tibet),519+ (including 261 foreign nationals from 23 countries),Wikipedia
Total Affected Population,Nepal,~1.6 million people,Wikipedia
Property Damage,Nepal,NPR 400 billion+ (US$ 2.64 billion+),Wikipedia
Property Damage,China (Tibet),CN¥ 450 million+ (US$ 67.08 million+),Wikipedia
Infrastructure Damage,Roads & Borders,42-km road to Rasuwagadhi border crossing destroyed; Gyirong Port border crossing destroyed,Wikipedia & ReliefWeb
Infrastructure Damage,Energy,"14 hydropower projects damaged (combined capacity ~748 MW, including 9 operational and 5 under construction)",ReliefWeb
Infrastructure Damage,Other,9 commercial bank branches swept away; customs office in Timure lost contact with 15 employees,ReliefWeb
Response Efforts,Domestic,"Mobilization of Nepali Army, Armed Police Force, and Nepal Police; free medical treatment and financial assistance ordered by Cabinet",Wikipedia & ReliefWeb
Response Efforts,International,"Aid and rescue support from China, India, Bangladesh, Canada, France, Ireland, Japan, South Korea, UAE, UK, US, and others",Wikipedia
Response Efforts,Rescue Operations,"Helicopter evacuations, controlled explosions at hydropower tunnels to rescue trapped workers, DNA testing for victim identification",Wikipedia
