item,detail,url_or_citation
File purpose,"Compiled public statistics for Nepal August 2026 flash flood, for analysis/POC. Not an official NDRRMA release.",Not reported
Compiled_on,2026-09-21,Not reported
Primary event date,"26 August 2026 (Bhadra 10, 2083 B.S.)",Not reported
Latest national deaths/missing/rescued,"NDRRMA / Nepal Police 20 Sep 2026: 1,451 dead; 5,786 missing (636 foreign); 13,784 rescued",https://www.thehindu.com/news/international/nepal-flash-flood-death-toll-september-20/article71488152.ece
ANI/Rediff same snapshot,NDRRMA 7 PM Sunday 20 Sep 2026,https://www.rediff.com/news/commentary/2026/sep/21/nepal-floods-dead-1451-missing-5786-rescued-13784/2bc4812e6c8729b87322219f7576253c
RDNA housing/people,"7,570 houses damaged; 8,317 households / 32,963 people in 5 districts",https://english.onlinekhabar.com/bhotekoshi-flood-damages-7570-homes-across-5-districts.html
RDNA local-level building highlights,"Nuwakot 52.5% of damaged buildings; Bidur 3,026 buildings",https://risingnepaldaily.com/news/86515
IOM planning figures,"84,270 people / 19,284 HH; NPR 200 billion infrastructure loss; 2,500 houses damaged in Nuwakot (as of 5 Sep)","IOM Nepal Flood Flash Appeal, 7 Sep 2026"
SitRep 3 demographics,"84,270 affected; 3,629 in 37 sites; 22,100 children",https://reliefweb.int/attachments/bea2dff2-52b1-4698-b45e-d4c028ad72a1/Nepal%20Flash%20Flood%20SitRep3.pdf
Early census exposure estimate,"26,754 HH / 109,700 people in 49 wards - broader exposure, excludes temporary workers",https://www.fiscalnepal.com/2026/08/31/27951/bhotekoshi-disaster-affects-49-wards-26754-households-in-five-districts/
Why figures differ,"Deaths are recovered bodies by location. Affected-people counts use different definitions (census exposure vs RDNA verified vs IOM planning caseload). Missing counts also differ between NDRRMA (5,786) and Nepal Police (~6,000).",Not reported
China/TAR figures,Reported separately by Chinese media; may overlap on foreign nationals. Not Nepal official totals.,The Hindu 20 Sep 2026
Not included,"Full ward-by-ward RDNA table, named victim lists, hydropower MW loss breakdown - those PDFs were not fully machine-extracted here.",Not reported
